Entity,Code,Year,gdp
Gabon,GAB,2015,15510.03895
Gabon,GAB,2016,15359.7404
Gabon,GAB,2017,15006.84404
Gabon,GAB,2018,14744.43433
Gabon,GAB,2019,14950.07708
Gabon,GAB,2020,14399.86881
Gambia,GMB,1990,2265.233478
Gambia,GMB,1991,2248.38056
Gambia,GMB,1992,2245.610806
Gambia,GMB,1993,2240.453519
Gambia,GMB,1994,2175.50442
Gambia,GMB,1995,2127.874727
Gambia,GMB,1996,2108.828492
Gambia,GMB,1997,2145.030905
Gambia,GMB,1998,2152.681998
Gambia,GMB,1999,2220.519642
Gambia,GMB,2000,2270.486495
Gambia,GMB,2001,2327.354359
Gambia,GMB,2002,2180.852504
Gambia,GMB,2003,2257.277835
Gambia,GMB,2004,2341.173183
Gambia,GMB,2005,2216.186062
Gambia,GMB,2006,2137.818529
Gambia,GMB,2007,2137.857133
Gambia,GMB,2008,2205.114392
Gambia,GMB,2009,2283.18618
Gambia,GMB,2010,2346.720479
Gambia,GMB,2011,2091.828766
Gambia,GMB,2012,2135.744238
Gambia,GMB,2013,2131.436027
Gambia,GMB,2014,2038.802518
Gambia,GMB,2015,2058.658146
Gambia,GMB,2016,2036.877159
Gambia,GMB,2017,2072.646833
Gambia,GMB,2018,2158.077558
Gambia,GMB,2019,2222.87959
Gambia,GMB,2020,2159.441909
Georgia,GEO,1990,11135.46289
Georgia,GEO,1991,8724.290499
Georgia,GEO,1992,4769.996524
Georgia,GEO,1993,3346.568025
Georgia,GEO,1994,3045.042484
Georgia,GEO,1995,3243.846213
Georgia,GEO,1996,3740.485453
Georgia,GEO,1997,4268.695273
Georgia,GEO,1998,4511.488803
Georgia,GEO,1999,4737.405516
Georgia,GEO,2000,4919.23188
Georgia,GEO,2001,5236.222806
Georgia,GEO,2002,5572.622006
Georgia,GEO,2003,6230.821909
Georgia,GEO,2004,6632.814265
Georgia,GEO,2005,7315.19848
Georgia,GEO,2006,8049.906055
Georgia,GEO,2007,9109.897741
Georgia,GEO,2008,9358.61459
Georgia,GEO,2009,9097.421248
Georgia,GEO,2010,9736.732094
Georgia,GEO,2011,10541.4719
Georgia,GEO,2012,11295.75409
Georgia,GEO,2013,11740.08912
Georgia,GEO,2014,12254.64565
Georgia,GEO,2015,12605.14007
Georgia,GEO,2016,12963.74396
Georgia,GEO,2017,13589.70739
Georgia,GEO,2018,14253.40899
Georgia,GEO,2019,14989.25816
Georgia,GEO,2020,14089.30233
Germany,DEU,1990,36645.41034
Germany,DEU,1991,38237.73406
Germany,DEU,1992,38677.8681
Germany,DEU,1993,38049.08807
Germany,DEU,1994,38824.28277
Germany,DEU,1995,39308.08842
Germany,DEU,1996,39510.30388
Germany,DEU,1997,40159.59024
Germany,DEU,1998,40962.17376
Germany,DEU,1999,41708.27027
Germany,DEU,2000,42864.93289
Germany,DEU,2001,43512.43267
Germany,DEU,2002,43353.33889
Germany,DEU,2003,43025.98773
Germany,DEU,2004,43541.03262
Germany,DEU,2005,43884.53528
Germany,DEU,2006,45610.78189
Germany,DEU,2007,47031.21379
Germany,DEU,2008,47573.02736
Germany,DEU,2009,44978.11987
Germany,DEU,2010,46929.99341
Germany,DEU,2011,49684.61307
Germany,DEU,2012,49798.96767
Germany,DEU,2013,49880.57352
Germany,DEU,2014,50770.61349
Germany,DEU,2015,51083.92166
Germany,DEU,2016,51803.23542
Germany,DEU,2017,52952.87502
Germany,DEU,2018,53463.40148
Germany,DEU,2019,53639.26072
Germany,DEU,2020,50922.35802
Ghana,GHA,1990,2342.366319
Ghana,GHA,1991,2395.692927
Ghana,GHA,1992,2417.727402
Ghana,GHA,1993,2463.626389
Ghana,GHA,1994,2475.02128
Ghana,GHA,1995,2508.290745
Ghana,GHA,1996,2556.355029
Ghana,GHA,1997,2597.224229
Ghana,GHA,1998,2652.913304
Ghana,GHA,1999,2702.623348
Ghana,GHA,2000,2734.806763
Ghana,GHA,2001,2775.374989
Ghana,GHA,2002,2830.154209
Ghana,GHA,2003,2905.016415
Ghana,GHA,2004,2992.416464
Ghana,GHA,2005,3090.187438
Ghana,GHA,2006,3205.033113
Ghana,GHA,2007,3259.169903
Ghana,GHA,2008,3466.813991
Ghana,GHA,2009,3543.467576
Ghana,GHA,2010,3729.475903
Ghana,GHA,2011,4151.481422
Ghana,GHA,2012,4431.023735
Ghana,GHA,2013,4645.81841
Ghana,GHA,2014,4670.244898
Ghana,GHA,2015,4662.303191
Ghana,GHA,2016,4712.514355
Ghana,GHA,2017,4983.688856
Ghana,GHA,2018,5177.883989
Ghana,GHA,2019,5396.866088
Ghana,GHA,2020,5304.983525
Greece,GRC,1990,24306.5524
Greece,GRC,1991,24761.04476
Greece,GRC,1992,24744.62833
Greece,GRC,1993,24205.90049
Greece,GRC,1994,24566.70379
Greece,GRC,1995,24965.62407
Greece,GRC,1996,25567.25646
Greece,GRC,1997,26582.29752
Greece,GRC,1998,27465.01574
Greece,GRC,1999,28200.55616
Greece,GRC,2000,29186.32455
Greece,GRC,2001,30234.59596
Greece,GRC,2002,31305.69367
Greece,GRC,2003,33040.7683
Greece,GRC,2004,34627.18067
Greece,GRC,2005,34732.64407
Greece,GRC,2006,36585.83956
Greece,GRC,2007,37687.43334
Greece,GRC,2008,37461.53877
Greece,GRC,2009,35756.24552
Greece,GRC,2010,33753.61775
Greece,GRC,2011,30372.76057
Greece,GRC,2012,28374.67695
Greece,GRC,2013,27797.54473
Greece,GRC,2014,28178.69021
Greece,GRC,2015,28248.12596
Greece,GRC,2016,28226.90728
Greece,GRC,2017,28645.04362
Greece,GRC,2018,29150.69449
Greece,GRC,2019,29723.22196
Greece,GRC,2020,27287.0834
Grenada,GRD,1990,8813.923837
Grenada,GRD,1991,8923.6313
Grenada,GRD,1992,8784.025564
Grenada,GRD,1993,8517.895109
Grenada,GRD,1994,8565.27944
Grenada,GRD,1995,8665.594068
Grenada,GRD,1996,8985.947967
Grenada,GRD,1997,9384.236198
Grenada,GRD,1998,10440.33924
Grenada,GRD,1999,11116.31436
Grenada,GRD,2000,11613.41539
Grenada,GRD,2001,11333.73614
Grenada,GRD,2002,11678.74401
Grenada,GRD,2003,12738.90571
Grenada,GRD,2004,12614.82416
Grenada,GRD,2005,14246.99272
Grenada,GRD,2006,13641.28297
Grenada,GRD,2007,14442.88028
Grenada,GRD,2008,14541.85144
Grenada,GRD,2009,13537.79492
Grenada,GRD,2010,13412.79337
Grenada,GRD,2011,13444.64814
Grenada,GRD,2012,13206.97424
Grenada,GRD,2013,13427.55196
Grenada,GRD,2014,14317.32573
Grenada,GRD,2015,15142.06257
Grenada,GRD,2016,15613.69013
Grenada,GRD,2017,16217.49985
Grenada,GRD,2018,16801.95524
Grenada,GRD,2019,17050.29304
Grenada,GRD,2020,15065.87195
Guatemala,GTM,1990,5561.070684
Guatemala,GTM,1991,5611.542263
Guatemala,GTM,1992,5730.645952
Guatemala,GTM,1993,5805.709528
Guatemala,GTM,1994,5891.327439
Guatemala,GTM,1995,6033.042695
Guatemala,GTM,1996,6064.020818
Guatemala,GTM,1997,6181.172343
Guatemala,GTM,1998,6338.338075
Guatemala,GTM,1999,6428.047976
Guatemala,GTM,2000,6499.883286
Guatemala,GTM,2001,6493.60647
Guatemala,GTM,2002,6589.737074
Guatemala,GTM,2003,6612.669877
Guatemala,GTM,2004,6676.704533
Guatemala,GTM,2005,6753.682536
Guatemala,GTM,2006,6972.381592
Guatemala,GTM,2007,7269.20626
Guatemala,GTM,2008,7365.280436
Guatemala,GTM,2009,7262.500109
Guatemala,GTM,2010,7335.988974
Guatemala,GTM,2011,7503.674656
Guatemala,GTM,2012,7590.755467
Guatemala,GTM,2013,7734.117707
Guatemala,GTM,2014,7939.374378
Guatemala,GTM,2015,8125.655534
Guatemala,GTM,2016,8206.047987
Guatemala,GTM,2017,8322.21681
Guatemala,GTM,2018,8462.172107
Guatemala,GTM,2019,8653.308195
Guatemala,GTM,2020,8393.284643
Guinea,GIN,1990,1507.640611
Guinea,GIN,1991,1503.801223
Guinea,GIN,1992,1511.113817
Guinea,GIN,1993,1545.648684
Guinea,GIN,1994,1565.266703
Guinea,GIN,1995,1594.929221
Guinea,GIN,1996,1622.749207
Guinea,GIN,1997,1662.661984
Guinea,GIN,1998,1679.691842
Guinea,GIN,1999,1701.729752
Guinea,GIN,2000,1704.956378
Guinea,GIN,2001,1730.302117
Guinea,GIN,2002,1783.849996
Guinea,GIN,2003,1771.660089
Guinea,GIN,2004,1778.051585
Guinea,GIN,2005,1794.383162
Guinea,GIN,2006,1777.134743
Guinea,GIN,2007,1856.26109
Guinea,GIN,2008,1889.18795
Guinea,GIN,2009,1825.673398
Guinea,GIN,2010,1870.800051
Guinea,GIN,2011,1932.505815
Guinea,GIN,2012,2002.321687
Guinea,GIN,2013,2035.318627
Guinea,GIN,2014,2061.694917
Guinea,GIN,2015,2087.935026
Guinea,GIN,2016,2253.477683
Guinea,GIN,2017,2417.803795
Guinea,GIN,2018,2499.707266
Guinea,GIN,2019,2567.033987
Guinea,GIN,2020,2670.823355
Guinea-Bissau,GNB,1990,1994.661475
Guinea-Bissau,GNB,1991,2049.613967
Guinea-Bissau,GNB,1992,2025.793924
Guinea-Bissau,GNB,1993,2022.608737
Guinea-Bissau,GNB,1994,2042.459307
Guinea-Bissau,GNB,1995,2088.255302
Guinea-Bissau,GNB,1996,2284.369157
Guinea-Bissau,GNB,1997,2386.301545
Guinea-Bissau,GNB,1998,1683.250217
Guinea-Bissau,GNB,1999,1667.63153
Guinea-Bissau,GNB,2000,1722.757481
Guinea-Bissau,GNB,2001,1723.453049
Guinea-Bissau,GNB,2002,1669.270256
Guinea-Bissau,GNB,2003,1641.028914
Guinea-Bissau,GNB,2004,1647.578063
Guinea-Bissau,GNB,2005,1677.708689
Guinea-Bissau,GNB,2006,1675.770179
Guinea-Bissau,GNB,2007,1688.813687
Guinea-Bissau,GNB,2008,1700.285515
Guinea-Bissau,GNB,2009,1713.763538
Guinea-Bissau,GNB,2010,1747.237485
Guinea-Bissau,GNB,2011,1839.692742
Guinea-Bissau,GNB,2012,1760.883995
Guinea-Bissau,GNB,2013,1770.476147
Guinea-Bissau,GNB,2014,1740.896737
Guinea-Bissau,GNB,2015,1800.063382
Guinea-Bissau,GNB,2016,1864.263035
Guinea-Bissau,GNB,2017,1925.237737
Guinea-Bissau,GNB,2018,1901.931739
Guinea-Bissau,GNB,2019,1939.28951
Guinea-Bissau,GNB,2020,1847.465824
Guyana,GUY,1990,4843.092273
Guyana,GUY,1991,5128.401069
Guyana,GUY,1992,5495.849442
Guyana,GUY,1993,5901.427878
Guyana,GUY,1994,6364.831226
Guyana,GUY,1995,6663.981978
Guyana,GUY,1996,7198.835867
Guyana,GUY,1997,7672.270536
Guyana,GUY,1998,7585.446639
Guyana,GUY,1999,7852.72126
Guyana,GUY,2000,7776.308557
Guyana,GUY,2001,7969.708746
Guyana,GUY,2002,8064.488517
Guyana,GUY,2003,8009.706494
Guyana,GUY,2004,8128.435809
Guyana,GUY,2005,7965.378044
Guyana,GUY,2006,8371.962418
Guyana,GUY,2007,8972.305986
Guyana,GUY,2008,9112.208774
Guyana,GUY,2009,9454.099799
Guyana,GUY,2010,9789.0167
Guyana,GUY,2011,10276.03552
Guyana,GUY,2012,10780.96439
Guyana,GUY,2013,11117.52938
Guyana,GUY,2014,11244.44524
Guyana,GUY,2015,11261.81371
Guyana,GUY,2016,11631.0432
Guyana,GUY,2017,12005.4051
Guyana,GUY,2018,12477.57671
Guyana,GUY,2019,13082.20262
Guyana,GUY,2020,18679.98023
Haiti,HTI,1990,3229.619556
Haiti,HTI,1991,3225.865247
Haiti,HTI,1992,2995.781848
Haiti,HTI,1993,2779.603303
Haiti,HTI,1994,2401.826815
Haiti,HTI,1995,2591.089803
Haiti,HTI,1996,2649.525671
Haiti,HTI,1997,2672.594015
Haiti,HTI,1998,2682.813535
Haiti,HTI,1999,2707.698156
Haiti,HTI,2000,2684.551926
Haiti,HTI,2001,2630.510953
Haiti,HTI,2002,2610.753854
Haiti,HTI,2003,2654.205006
Haiti,HTI,2004,2578.886534
Haiti,HTI,2005,2629.111261
Haiti,HTI,2006,2632.184267
Haiti,HTI,2007,2734.741354
Haiti,HTI,2008,2758.579956
Haiti,HTI,2009,2887.386675
Haiti,HTI,2010,2735.283617
Haiti,HTI,2011,2860.209386
Haiti,HTI,2012,2833.777734
Haiti,HTI,2013,2879.140268
Haiti,HTI,2014,2935.219925
Haiti,HTI,2015,2941.816081
Haiti,HTI,2016,2952.617094
Haiti,HTI,2017,2980.960584
Haiti,HTI,2018,2992.310411
Haiti,HTI,2019,2905.438565
Haiti,HTI,2020,2773.081364
Heavily indebted poor countries (HIPC),,1990,1757.488522
Heavily indebted poor countries (HIPC),,1991,1714.81943
Heavily indebted poor countries (HIPC),,1992,1649.851541
Heavily indebted poor countries (HIPC),,1993,1613.420784
Heavily indebted poor countries (HIPC),,1994,1566.837542
Heavily indebted poor countries (HIPC),,1995,1598.66208
Heavily indebted poor countries (HIPC),,1996,1634.789053
Heavily indebted poor countries (HIPC),,1997,1654.350969
Heavily indebted poor countries (HIPC),,1998,1664.919221
Heavily indebted poor countries (HIPC),,1999,1672.006334
Heavily indebted poor countries (HIPC),,2000,1668.867452
Heavily indebted poor countries (HIPC),,2001,1689.311258
Heavily indebted poor countries (HIPC),,2002,1695.463904
Heavily indebted poor countries (HIPC),,2003,1719.116547
Heavily indebted poor countries (HIPC),,2004,1761.218133
Heavily indebted poor countries (HIPC),,2005,1813.834043
Heavily indebted poor countries (HIPC),,2006,1873.015717
Heavily indebted poor countries (HIPC),,2007,1936.640614
Heavily indebted poor countries (HIPC),,2008,1998.786127
Heavily indebted poor countries (HIPC),,2009,2033.665039
Heavily indebted poor countries (HIPC),,2010,2096.783542
Heavily indebted poor countries (HIPC),,2011,2141.560314
Heavily indebted poor countries (HIPC),,2012,2206.972082
Heavily indebted poor countries (HIPC),,2013,2276.233326
Heavily indebted poor countries (HIPC),,2014,2345.833032
Heavily indebted poor countries (HIPC),,2015,2390.346471
Heavily indebted poor countries (HIPC),,2016,2430.922144
Heavily indebted poor countries (HIPC),,2017,2490.729289
Heavily indebted poor countries (HIPC),,2018,2536.704844
Heavily indebted poor countries (HIPC),,2019,2576.64431
Heavily indebted poor countries (HIPC),,2020,2518.510139
High income,,1990,32045.80576
High income,,1991,32339.2946
High income,,1992,32867.61618
High income,,1993,33027.61423
High income,,1994,33858.13981
High income,,1995,34564.43327
High income,,1996,35390.59284
High income,,1997,36395.78423
High income,,1998,37178.99231
High income,,1999,38183.14097
High income,,2000,39535.76392
High income,,2001,39878.19588
High income,,2002,40247.75817
High income,,2003,40941.9458
High income,,2004,42090.77525
High income,,2005,43051.80206
High income,,2006,44144.36335
High income,,2007,45077.73389
High income,,2008,44960.44126
High income,,2009,43208.63566
High income,,2010,44257.53304
High income,,2011,44972.85932
High income,,2012,45310.145
High income,,2013,45716.59711
High income,,2014,46431.18056
High income,,2015,47302.85606
High income,,2016,47879.44311
High income,,2017,48780.5509
High income,,2018,49680.43585
High income,,2019,50296.3271
High income,,2020,47785.70424
Honduras,HND,1990,3990.029065
Honduras,HND,1991,3749.173207
Honduras,HND,1992,3866.115788
Honduras,HND,1993,4002.9606
Honduras,HND,1994,3899.714051
Honduras,HND,1995,4024.992122
Honduras,HND,1996,3984.568827
Honduras,HND,1997,4049.974599
Honduras,HND,1998,4077.550306
Honduras,HND,1999,3935.731228
Honduras,HND,2000,4108.774977
Honduras,HND,2001,4109.769697
Honduras,HND,2002,4154.925357
Honduras,HND,2003,4235.623137
Honduras,HND,2004,4390.473342
Honduras,HND,2005,4546.240635
Honduras,HND,2006,4733.547869
Honduras,HND,2007,4914.323743
Honduras,HND,2008,5011.607299
Honduras,HND,2009,4787.863751
Honduras,HND,2010,4866.973931
Honduras,HND,2011,4956.402852
Honduras,HND,2012,5065.456999
Honduras,HND,2013,5113.459151
Honduras,HND,2014,5177.415197
Honduras,HND,2015,5283.416914
Honduras,HND,2016,5395.614551
Honduras,HND,2017,5561.994542
Honduras,HND,2018,5680.362884
Honduras,HND,2019,5736.181633
Honduras,HND,2020,5138.385398
Hong Kong,HKG,1990,28798.4586
Hong Kong,HKG,1991,30189.15856
Hong Kong,HKG,1992,31803.28709
Hong Kong,HKG,1993,33200.2074
Hong Kong,HKG,1994,34420.24654
Hong Kong,HKG,1995,34546.41403
Hong Kong,HKG,1996,34453.83658
Hong Kong,HKG,1997,35910.65653
Hong Kong,HKG,1998,33517.19239
Hong Kong,HKG,1999,34030.77053
Hong Kong,HKG,2000,36317.1207
Hong Kong,HKG,2001,36252.66089
Hong Kong,HKG,2002,36690.39896
Hong Kong,HKG,2003,37886.46653
Hong Kong,HKG,2004,40862.67237
Hong Kong,HKG,2005,43690.39051
Hong Kong,HKG,2006,46463.58371
Hong Kong,HKG,2007,49043.94817
Hong Kong,HKG,2008,49788.81397
Hong Kong,HKG,2009,48459.96458
Hong Kong,HKG,2010,51360.96698
Hong Kong,HKG,2011,53472.99327
Hong Kong,HKG,2012,53785.15301
Hong Kong,HKG,2013,55230.85943
Hong Kong,HKG,2014,56359.29899
Hong Kong,HKG,2015,57215.94803
Hong Kong,HKG,2016,58096.29926
Hong Kong,HKG,2017,59849.24818
Hong Kong,HKG,2018,61062.94765
Hong Kong,HKG,2019,59586.20401
Hong Kong,HKG,2020,56153.9715
Hungary,HUN,1991,16424.90912
Hungary,HUN,1992,15927.85268
Hungary,HUN,1993,15854.16005
Hungary,HUN,1994,16343.76319
Hungary,HUN,1995,16610.3165
Hungary,HUN,1996,16652.58523
Hungary,HUN,1997,17210.63493
Hungary,HUN,1998,17923.50523
Hungary,HUN,1999,18526.34502
Hungary,HUN,2000,19406.52134
Hungary,HUN,2001,20243.54225
Hungary,HUN,2002,21263.80884
Hungary,HUN,2003,22195.81946
Hungary,HUN,2004,23317.86912
Hungary,HUN,2005,24355.78192
Hungary,HUN,2006,25377.05222
Hungary,HUN,2007,25477.94929
Hungary,HUN,2008,25792.70252
Hungary,HUN,2009,24102.01369
Hungary,HUN,2010,24427.62873
Hungary,HUN,2011,24971.47736
Hungary,HUN,2012,24754.22591
Hungary,HUN,2013,25284.37005
Hungary,HUN,2014,26424.7204
Hungary,HUN,2015,27499.32447
Hungary,HUN,2016,28170.82136
Hungary,HUN,2017,29465.12624
Hungary,HUN,2018,31095.5575
Hungary,HUN,2019,32553.5237
Hungary,HUN,2020,31007.76841
IBRD only,,1990,5099.565296
IBRD only,,1991,5041.546196
IBRD only,,1992,4988.445474
IBRD only,,1993,5039.690958
IBRD only,,1994,5080.725378
IBRD only,,1995,5192.950295
IBRD only,,1996,5383.746011
IBRD only,,1997,5564.731957
IBRD only,,1998,5597.932926
IBRD only,,1999,5737.521841
IBRD only,,2000,5998.384795
IBRD only,,2001,6138.949269
IBRD only,,2002,6341.58125
IBRD only,,2003,6644.174118
IBRD only,,2004,7069.116819
IBRD only,,2005,7477.353539
IBRD only,,2006,7985.97267
IBRD only,,2007,8573.789604
IBRD only,,2008,8950.50257
IBRD only,,2009,9058.642392
IBRD only,,2010,9633.832339
IBRD only,,2011,10104.89219
IBRD only,,2012,10513.20726
IBRD only,,2013,10935.72102
IBRD only,,2014,11327.66731
IBRD only,,2015,11695.27244
IBRD only,,2016,12127.67566
IBRD only,,2017,12628.33479
IBRD only,,2018,13105.40757
IBRD only,,2019,13486.66636
IBRD only,,2020,13066.07122
IDA & IBRD total,,1990,4536.209628
IDA & IBRD total,,1991,4479.489895
IDA & IBRD total,,1992,4427.087478
IDA & IBRD total,,1993,4454.689452
IDA & IBRD total,,1994,4473.880364
IDA & IBRD total,,1995,4561.313036
IDA & IBRD total,,1996,4716.183684
IDA & IBRD total,,1997,4855.87115
IDA & IBRD total,,1998,4878.358669
IDA & IBRD total,,1999,4985.405953
IDA & IBRD total,,2000,5190.058158
IDA & IBRD total,,2001,5302.177352
IDA & IBRD total,,2002,5464.481281
IDA & IBRD total,,2003,5705.404591
IDA & IBRD total,,2004,6048.769678
IDA & IBRD total,,2005,6376.316088
IDA & IBRD total,,2006,6781.156233
IDA & IBRD total,,2007,7246.49031
IDA & IBRD total,,2008,7539.871508
IDA & IBRD total,,2009,7626.369298
IDA & IBRD total,,2010,8075.672067
IDA & IBRD total,,2011,8438.740928
IDA & IBRD total,,2012,8755.342698
IDA & IBRD total,,2013,9086.532217
IDA & IBRD total,,2014,9393.801171
IDA & IBRD total,,2015,9672.452216
IDA & IBRD total,,2016,9991.434914
IDA & IBRD total,,2017,10367.17032
IDA & IBRD total,,2018,10724.13013
IDA & IBRD total,,2019,10996.81183
IDA & IBRD total,,2020,10631.75642
IDA blend,,1990,3164.223928
IDA blend,,1991,3148.271032
IDA blend,,1992,3165.413244
IDA blend,,1993,3079.219733
IDA blend,,1994,3037.808066
IDA blend,,1995,3032.951791
IDA blend,,1996,3092.977516
IDA blend,,1997,3072.820241
IDA blend,,1998,3078.020727
IDA blend,,1999,3073.574339
IDA blend,,2000,3111.306243
IDA blend,,2001,3167.826946
IDA blend,,2002,3288.886257
IDA blend,,2003,3377.011939
IDA blend,,2004,3546.049567
IDA blend,,2005,3671.818431
IDA blend,,2006,3794.192971
IDA blend,,2007,3914.839779
IDA blend,,2008,3965.400495
IDA blend,,2009,4082.167765
IDA blend,,2010,4205.456968
IDA blend,,2011,4293.104176
IDA blend,,2012,4382.154731
IDA blend,,2013,4519.422926
IDA blend,,2014,4667.687581
IDA blend,,2015,4744.855077
IDA blend,,2016,4746.335228
IDA blend,,2017,4792.809445
IDA blend,,2018,4874.585321
IDA blend,,2019,4872.311743
